Creation Time: 2021_2_26-22-47-19
22-47-19 | [INFO] TZManager - Started !
23-20-18 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
23-20-18 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
23-20-18 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
23-20-18 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
23-20-18 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
23-20-18 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
23-20-18 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
23-20-18 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
23-20-18 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
23-20-18 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
23-21-19 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
23-21-19 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
23-21-19 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
23-21-19 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
23-21-19 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
23-21-19 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
23-21-19 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
23-21-19 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
23-21-19 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
23-22-19 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
23-22-19 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
23-22-19 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
23-22-19 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
23-22-19 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
23-22-19 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
23-22-19 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
23-22-19 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
23-22-19 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
23-23-19 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
23-23-19 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
23-23-19 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
23-23-19 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
23-23-19 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
23-23-19 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
23-23-19 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
23-23-19 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
23-23-19 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
23-24-20 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
23-24-20 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
23-24-20 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
23-24-20 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
23-24-20 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
23-24-20 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
23-24-20 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
23-24-20 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
23-24-20 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
23-24-20 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
23-25-20 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
23-25-20 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
23-25-20 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
23-25-20 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
23-25-20 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
23-25-20 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
23-25-20 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
23-25-20 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
23-25-20 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
23-25-20 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
23-26-20 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
23-26-20 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
23-26-20 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
23-26-20 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
23-26-20 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
23-26-20 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
23-26-20 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
23-26-20 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
23-26-20 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
23-26-20 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
23-27-20 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
23-27-20 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
23-27-20 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
23-27-20 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
23-27-20 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
23-27-20 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
23-27-20 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
23-27-20 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
23-27-20 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
23-27-20 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
23-28-20 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
23-28-20 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
23-28-20 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
23-28-20 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
23-28-20 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
23-28-20 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
23-28-20 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
23-28-20 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
23-28-20 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
23-28-20 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
23-29-20 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
23-29-20 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
23-29-20 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
23-29-20 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
23-29-20 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
23-29-20 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
23-29-20 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
23-29-20 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
23-29-20 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
23-29-20 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
23-30-20 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
23-30-20 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
23-30-20 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
23-30-20 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
23-30-20 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
23-30-20 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
23-30-20 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
23-30-20 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
23-30-20 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
23-30-20 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
23-31-20 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
23-31-20 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
23-31-20 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
23-31-20 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
23-31-20 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
23-31-20 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
23-31-20 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
23-31-20 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
23-31-20 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
23-31-20 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
23-32-20 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
23-32-20 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
23-32-20 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
23-32-20 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
23-32-20 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
23-32-20 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
23-32-20 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
23-32-20 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
23-32-20 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
23-32-20 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
23-32-20 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
23-33-20 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
23-33-20 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
23-33-20 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
23-33-20 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
23-33-20 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
23-33-20 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
23-33-20 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
23-33-20 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
23-33-20 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
23-33-20 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
23-34-21 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
23-34-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-34-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-34-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-34-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-34-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-34-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-34-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-34-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-34-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-34-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-34-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-34-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-34-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-34-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-34-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-34-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-34-21 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
23-34-21 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
23-34-21 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
23-34-21 | [INFO] 1
23-34-21 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
23-34-21 | [INFO] AKM
23-34-21 | [INFO] Mag_AKM_30Rnd
23-34-21 | [INFO] Mag_AKM_30Rnd
23-34-21 | [INFO] AK_Suppressor
23-34-21 | [INFO] AK_PlasticHndgrd
23-34-21 | [INFO] AK_RailHndgrd_Black
23-34-21 | [INFO] AK_Bayonet
23-34-21 | [INFO] AK_FoldingBttstck_Black
23-34-21 | [INFO] M4A1
23-34-21 | [INFO] Mag_STANAG_30Rnd
23-34-21 | [INFO] Mag_STANAGCoupled_30Rnd
23-34-21 | [INFO] M4_CQBBttstck
23-34-21 | [INFO] M4_MPBttstck
23-34-21 | [INFO] M4_MPHndgrd
23-34-21 | [INFO] M4_RISHndgrd
23-34-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-34-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-34-21 | [INFO] 1
23-34-21 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1534.48 Y:452.701 Z:14176.8
23-34-21 | [INFO] AKM
23-34-21 | [INFO] Mag_AKM_30Rnd
23-34-21 | [INFO] Mag_AKM_30Rnd
23-34-21 | [INFO] Mag_AKM_Drum75Rnd
23-34-21 | [INFO] AK_PlasticHndgrd
23-34-21 | [INFO] AK_RailHndgrd_Black
23-34-21 | [INFO] AK_Bayonet
23-34-21 | [INFO] AK_FoldingBttstck_Black
23-34-21 | [INFO] ToxicCure
23-34-21 | [INFO] AmmoBox_556x45_20Rnd
23-34-21 | [INFO] AmmoBox_762x39_20Rnd
23-34-21 | [INFO] AmmoBox_762x54_20Rnd
23-34-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-34-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-34-21 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
23-34-21 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
23-34-21 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
23-34-21 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
23-34-21 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
23-34-22 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
23-34-22 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
23-34-22 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
23-34-22 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
23-34-22 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
23-34-22 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
23-35-21 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
23-35-21 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
23-35-21 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
23-35-21 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
23-35-21 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
23-35-21 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
23-35-22 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
23-35-22 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
23-35-22 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
23-35-22 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
23-35-22 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
23-36-21 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
23-36-21 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
23-36-21 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
23-36-21 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
23-36-22 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
23-36-22 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
23-36-22 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
23-36-22 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
23-36-22 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
23-36-22 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
23-36-22 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
23-37-21 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
23-37-21 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
23-37-21 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
23-37-22 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
23-37-22 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
23-37-22 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
23-37-22 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
23-37-22 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
23-37-22 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
23-37-22 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
23-37-22 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
23-38-22 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
23-38-22 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
23-38-22 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
23-38-22 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
23-38-22 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
23-38-22 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
23-38-22 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
23-38-22 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
23-38-22 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
23-38-22 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
23-39-22 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
23-39-22 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
23-39-22 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
23-39-22 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
23-39-22 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
23-39-22 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
23-39-22 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
23-39-22 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
23-39-22 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
23-39-22 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
23-40-23 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
23-40-23 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
23-40-23 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
23-40-23 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
23-40-23 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
23-40-23 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
23-40-23 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
23-40-23 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
23-40-23 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
23-41-23 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
23-41-23 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
23-41-23 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
23-41-23 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
23-41-23 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
23-41-23 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
23-41-23 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
23-41-23 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
23-41-23 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
23-42-27 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
23-42-27 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
23-42-27 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
23-42-27 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
23-42-27 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
23-42-27 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
23-42-27 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
23-42-27 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
23-42-27 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
23-43-27 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
23-43-27 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
23-43-27 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
23-43-27 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
23-43-27 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
23-43-27 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
23-43-27 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
23-43-27 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
23-43-27 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
23-44-27 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
23-44-27 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
23-44-27 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
23-44-27 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
23-44-27 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
23-44-27 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
23-44-27 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
23-44-27 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
23-44-27 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
23-45-27 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
23-45-27 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
23-45-27 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
23-45-27 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
23-45-27 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
23-45-27 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
23-45-27 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
23-45-27 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
23-45-27 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
23-46-28 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
23-46-28 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
23-46-28 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
23-46-28 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
23-46-28 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
23-46-28 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
23-46-28 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
23-47-34 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
23-47-34 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
23-47-34 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
23-47-34 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
23-47-34 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
23-47-34 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
23-47-34 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
23-48-35 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
23-48-35 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
23-48-35 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
23-48-35 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
23-48-35 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
23-48-35 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
23-49-35 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
23-49-35 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
23-49-35 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
23-49-35 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
23-49-35 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
23-49-35 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
23-50-35 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
23-50-35 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
23-50-35 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
23-50-35 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
23-50-35 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
23-50-35 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
23-51-35 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
23-51-35 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
23-51-35 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
23-51-35 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
